timestamp,episode,time_step,current_ep_reward,rolling_avg_reward,episode_successes,rolling_success_ratio,avg_steps_recent,avg_deviation_recent,val_success,best_val_success,policy_loss,value_loss,entropy,approx_kl,clip_fraction,oracle_bc_loss,sil_loss,update_epochs_ran,actor_lr,critic_lr,reward_factor,reward_mode,progress_metric,elapsed_sec,run_name,method,target_steps,run_progress,best_val_sr,val_sr,policy_loss_abs,kl_abs
2026-06-05T12:30:07.972404,36,40279,-634.7573749999992,-634.7573749999992,39,0.1529891304347826,3.975,0.77,3,5,-0.0021958843775795,1.010433316230774,0.930942103266716,0.0002774690448859,0.0,0.0,0.0,4,9.938188722357208e-05,9.938188722357208e-05,1.0,ex,l2sq,942.2905993461608,external_pbrs_seed321_t480k,external_pbrs,480000,0.08391458333333333,0.25,0.15,0.0021958843775795,0.0002774690448859
2026-06-05T12:30:29.562852,37,41355,-719.8964999999984,-677.3269374999988,31,0.1554347826086956,3.98,0.79,5,5,-0.002587983800913,1.0036577731370926,0.9173678383231164,0.0018616212153574,0.0,0.0,0.0,4,9.9366980437398e-05,9.9366980437398e-05,1.0,ex,l2sq,963.8810322284698,external_pbrs_seed321_t480k,external_pbrs,480000,0.08615625,0.25,0.25,0.002587983800913,0.0018616212153574
2026-06-05T12:30:55.564913,38,42462,-768.0217499999993,-768.0217499999993,24,0.1559782608695652,4.08,0.81,2,5,-0.0013203699567385,0.9754416644573212,0.8891264870762825,0.0006122379269072,0.0,0.0,0.0,4,9.934710803498032e-05,9.934710803498032e-05,1.0,ex,l2sq,989.883099079132,external_pbrs_seed321_t480k,external_pbrs,480000,0.0884625,0.25,0.1,0.0013203699567385,0.0006122379269072
2026-06-05T12:31:18.135709,39,43570,-774.6457500000006,-771.33375,22,0.1554347826086956,4.1,0.8,5,5,-0.0024754423604463,0.9704252406954764,0.8829650804400444,-0.0003479113966022,0.0,0.0,0.0,4,9.93272396068444e-05,9.93272396068444e-05,1.0,ex,l2sq,1012.453894853592,external_pbrs_seed321_t480k,external_pbrs,480000,0.09077083333333333,0.25,0.25,0.0024754423604463,0.0003479113966022
2026-06-05T12:31:44.762497,40,44603,-724.8246249999992,-724.8246249999992,26,0.1543478260869565,4.105,0.77,4,5,-0.000951774459827,0.9959550201892852,0.8534083962440491,0.0007262756422278,0.0,0.0,0.0,4,9.93123407692339e-05,9.93123407692339e-05,1.0,ex,l2sq,1039.0805494785309,external_pbrs_seed321_t480k,external_pbrs,480000,0.09292291666666666,0.25,0.2,0.000951774459827,0.0007262756422278
2026-06-05T12:32:06.012411,41,45641,-649.0923749999989,-686.958499999999,42,0.1589673913043478,4.065,0.72,5,5,-0.0023037914506858,0.9835174977779388,0.8505379408597946,0.0011106285935966,0.0003906250058207,0.0,0.0,4,9.929744441468022e-05,9.929744441468022e-05,1.0,ex,l2sq,1060.3305740356443,external_pbrs_seed321_t480k,external_pbrs,480000,0.09508541666666667,0.25,0.25,0.0023037914506858,0.0011106285935966
2026-06-05T12:32:30.549143,42,46695,-725.0576249999996,-725.0576249999996,30,0.1600543478260869,3.98,0.65,4,5,-0.0026440323330461,0.9850743412971495,0.8811636865139008,0.0011944034718908,0.0011718750465661,0.0,0.0,4,9.928255004627403e-05,9.928255004627403e-05,1.0,ex,l2sq,1084.8673522472382,external_pbrs_seed321_t480k,external_pbrs,480000,0.09728125,0.25,0.2,0.0026440323330461,0.0011944034718908
2026-06-05T12:32:52.095326,43,47772,-651.3893749999992,-688.2234999999994,38,0.1641304347826087,3.98,0.58,5,5,-0.0011940995601888,0.9777304530143738,0.8828985169529915,0.0003366076147358,0.0,0.0,0.0,4,9.926765816017986e-05,9.926765816017986e-05,1.0,ex,l2sq,1106.4135072231293,external_pbrs_seed321_t480k,external_pbrs,480000,0.099525,0.25,0.25,0.0011940995601888,0.0003366076147358
2026-06-05T12:33:16.693472,44,48822,-727.592874999999,-727.592874999999,26,0.1619565217391304,3.87,0.54,4,5,-0.0024083543961751,1.0154581516981125,0.8915841430425644,3.9595891212207456e-05,0.0,0.0,0.0,4,9.92478056212244e-05,9.92478056212244e-05,1.0,ex,l2sq,1131.0116424560547,external_pbrs_seed321_t480k,external_pbrs,480000,0.1017125,0.25,0.2,0.0024083543961751,3.9595891212207456e-05
2026-06-05T12:33:43.422548,45,49909,-703.7584999999985,-715.6756874999987,24,0.1608695652173913,3.875,0.55,5,5,-0.0010843649449272,1.0141350328922272,0.8712861388921738,0.0004018033301689,0.0,0.0,0.0,4,9.923291869851317e-05,9.923291869851317e-05,1.0,ex,l2sq,1157.740704536438,external_pbrs_seed321_t480k,external_pbrs,480000,0.10397708333333333,0.25,0.25,0.0010843649449272,0.0004018033301689
2026-06-05T12:34:09.751515,46,51001,-753.0712499999994,-753.0712499999994,22,0.1589673913043478,3.88,0.58,4,5,-0.0012988712708646,0.9988000318408012,0.8598999530076981,0.0004815488708118,0.0,0.0,0.0,4,9.921803425687298e-05,9.921803425687298e-05,1.0,ex,l2sq,1184.0696942806244,external_pbrs_seed321_t480k,external_pbrs,480000,0.10625208333333333,0.25,0.2,0.0012988712708646,0.0004815488708118
2026-06-05T12:34:32.467608,47,52119,-742.7684999999998,-747.9198749999996,24,0.1573369565217391,4.015,0.63,5,5,-0.0021254565843264,0.971966840326786,0.8647805899381638,0.0009651182037487,0.0,0.0,0.0,4,9.919819164220197e-05,9.919819164220197e-05,1.0,ex,l2sq,1206.7857604026794,external_pbrs_seed321_t480k,external_pbrs,480000,0.10858125,0.25,0.25,0.0021254565843264,0.0009651182037487
2026-06-05T12:34:57.273462,48,53163,-696.1981249999991,-696.1981249999991,23,0.1554347826086956,3.965,0.56,3,5,-0.0015078775512392,0.982270635664463,0.8293129950761795,0.000196663503766,0.0,0.0,0.0,4,9.917835299585544e-05,9.917835299585544e-05,1.0,ex,l2sq,1231.5916600227356,external_pbrs_seed321_t480k,external_pbrs,480000,0.11075625,0.25,0.15,0.0015078775512392,0.000196663503766
2026-06-05T12:35:18.983952,49,54220,-645.3807499999983,-670.7894374999987,24,0.1551630434782608,4.055,0.57,5,5,-0.0017896987817946,0.9815006852149964,0.8331058919429779,-0.000440296230954,0.0,0.0,0.0,4,9.916347649086434e-05,9.916347649086434e-05,1.0,ex,l2sq,1253.3021059036255,external_pbrs_seed321_t480k,external_pbrs,480000,0.11295833333333333,0.25,0.25,0.0017896987817946,0.000440296230954
2026-06-05T12:36:00.304120,50,55351,-798.0658750000001,-798.0658750000001,20,0.1502717391304348,4.21,0.64,7,7,-0.0026047733117593,0.9727430045604706,0.8399298712611198,0.0015756250781123,0.0,0.0,0.0,4,9.91486024652081e-05,9.91486024652081e-05,1.0,ex,l2sq,1294.6221585273745,external_pbrs_seed321_t480k,external_pbrs,480000,0.11531458333333333,0.35,0.35,0.0026047733117593,0.0015756250781123
2026-06-05T12:36:22.083831,51,56444,-688.7896249999985,-743.4277499999994,33,0.1521739130434782,4.225,0.63,7,7,-0.0015009664566605,0.9908577725291252,0.8255088850855827,0.000542945772031,0.001562500023283,0.0,0.0,4,9.912877373620108e-05,9.912877373620108e-05,1.0,ex,l2sq,1316.4019949436188,external_pbrs_seed321_t480k,external_pbrs,480000,0.11759166666666666,0.35,0.35,0.0015009664566605,0.000542945772031
2026-06-05T12:36:46.261819,52,57472,-690.4983749999992,-690.4983749999992,21,0.1502717391304348,4.165,0.65,4,7,-0.0019854485959514,1.0277154445648191,0.7958770841360092,0.0001642869032366,0.0,0.0,0.0,4,9.911390466797496e-05,9.911390466797496e-05,1.0,ex,l2sq,1340.580018043518,external_pbrs_seed321_t480k,external_pbrs,480000,0.11973333333333333,0.35,0.2,0.0019854485959514,0.0001642869032366
2026-06-05T12:37:09.337175,53,58611,-795.5261249999993,-743.0122499999993,28,0.1491847826086956,4.295,0.67,7,7,-0.0016126893446199,0.9842629879713058,0.7918354272842407,0.0005786564375739,0.0001953125029103,0.0,0.0,4,9.90990380778443e-05,9.90990380778443e-05,1.0,ex,l2sq,1363.6553707122805,external_pbrs_seed321_t480k,external_pbrs,480000,0.12210625,0.35,0.35,0.0016126893446199,0.0005786564375739
2026-06-05T12:37:35.206371,54,59697,-671.7339999999988,-671.7339999999988,37,0.1521739130434782,4.29,0.66,4,7,-0.0030078456242335,0.9879726618528366,0.7800422832369804,0.0023932393727591,0.0013671874767169,0.0,0.0,4,9.907921926121912e-05,9.907921926121912e-05,1.0,ex,l2sq,1389.5245487689972,external_pbrs_seed321_t480k,external_pbrs,480000,0.12436875,0.35,0.2,0.0030078456242335,0.0023932393727591
2026-06-05T12:37:56.708548,55,60775,-763.3893749999994,-717.5616874999992,22,0.1510869565217391,4.23,0.64,7,7,-0.001035282806697,1.0005993247032166,0.762668564915657,-3.282464749645303e-05,0.0,0.0,0.0,4,9.906435762604037e-05,9.906435762604037e-05,1.0,ex,l2sq,1411.026745557785,external_pbrs_seed321_t480k,external_pbrs,480000,0.12661458333333334,0.35,0.35,0.001035282806697,3.282464749645303e-05
2026-06-05T12:38:21.008105,56,61797,-702.6549999999992,-702.6549999999992,33,0.1494565217391304,4.09,0.64,6,7,-0.0022089709047578,0.9740849509835244,0.7585131749510765,0.0004429203538165,0.0,0.0,0.0,4,9.904949846771824e-05,9.904949846771824e-05,1.0,ex,l2sq,1435.3262598514557,external_pbrs_seed321_t480k,external_pbrs,480000,0.12874375,0.35,0.3,0.0022089709047578,0.0004429203538165
2026-06-05T12:38:42.313761,57,62831,-685.8093749999997,-694.2321874999994,22,0.1470108695652174,4.045,0.63,7,7,-0.001831043544007,0.9718284606933594,0.7582610845565796,0.0001849273932748,0.0001953125029103,0.0,0.0,4,9.902968955851968e-05,9.902968955851968e-05,1.0,ex,l2sq,1456.631883144379,external_pbrs_seed321_t480k,external_pbrs,480000,0.13089791666666667,0.35,0.35,0.001831043544007,0.0001849273932748
2026-06-05T12:39:07.755655,58,63903,-638.8256249999984,-638.8256249999984,32,0.1491847826086956,4.005,0.63,6,7,-0.001752634390141,0.9884845614433287,0.7716728001832962,0.0003567717067198,0.0,0.0,0.0,4,9.901483535267252e-05,9.901483535267252e-05,1.0,ex,l2sq,1482.0738554000854,external_pbrs_seed321_t480k,external_pbrs,480000,0.13313125,0.35,0.3,0.001752634390141,0.0003567717067198
2026-06-05T12:39:28.631400,59,64937,-687.4019999999989,-663.1138124999986,34,0.152445652173913,4.04,0.65,7,7,-0.0021395631236373,0.9845866784453392,0.7430046796798706,0.0006996698088698,0.0,0.0,0.0,4,9.89999836224438e-05,9.89999836224438e-05,1.0,ex,l2sq,1502.949506998062,external_pbrs_seed321_t480k,external_pbrs,480000,0.13528541666666666,0.35,0.35,0.0021395631236373,0.0006996698088698
2026-06-05T12:39:55.187411,60,66018,-662.3522499999988,-662.3522499999988,37,0.1554347826086956,3.9,0.62,6,7,-0.0019632835508673,0.9642543494701384,0.7402516156435013,0.0002844793218173,0.0,0.0,0.0,4,9.898018461571916e-05,9.898018461571916e-05,1.0,ex,l2sq,1529.5055401325226,external_pbrs_seed321_t480k,external_pbrs,480000,0.1375375,0.35,0.3,0.0019632835508673,0.0002844793218173
2026-06-05T12:40:16.566853,61,67052,-638.7397499999981,-650.5459999999985,35,0.1535326086956521,3.765,0.54,7,7,-0.0015553117234958,1.001760557293892,0.7176880836486816,-0.0008632691809906,0.0,0.0,0.0,4,9.896533783548964e-05,9.896533783548964e-05,1.0,ex,l2sq,1550.884955883026,external_pbrs_seed321_t480k,external_pbrs,480000,0.13969166666666666,0.35,0.35,0.0015553117234958,0.0008632691809906
2026-06-05T12:40:55.084151,62,68124,-685.6573749999998,-685.6573749999998,26,0.152445652173913,3.97,0.55,8,8,-0.0016904039875953,0.991732619702816,0.7085450068116188,-0.0004265900217433,0.0,0.0,0.0,4,9.8950493529641e-05,9.8950493529641e-05,1.0,ex,l2sq,1589.4020910263062,external_pbrs_seed321_t480k,external_pbrs,480000,0.141925,0.4,0.4,0.0016904039875953,0.0004265900217433
2026-06-05T12:41:17.836562,63,69261,-703.055374999999,-694.3563749999994,30,0.1502717391304348,4.18,0.6,8,8,-0.0014392037133802,0.9800838977098464,0.7255407348275185,0.0003481727858343,0.0,0.0,0.0,4,9.893070442044005e-05,9.893070442044005e-05,1.0,ex,l2sq,1612.1547009944916,external_pbrs_seed321_t480k,external_pbrs,480000,0.14429375,0.4,0.4,0.0014392037133802,0.0003481727858343
2026-06-05T12:41:50.534746,64,70334,-636.4714999999989,-636.4714999999989,31,0.1516304347826087,4.17,0.53,8,8,-0.0021268934768157,0.960592970252037,0.7143551260232925,-0.000224450193491,0.0,0.0,0.0,4,9.89158650621161e-05,9.89158650621161e-05,1.0,ex,l2sq,1644.8529279232023,external_pbrs_seed321_t480k,external_pbrs,480000,0.14652916666666665,0.4,0.4,0.0021268934768157,0.000224450193491
2026-06-05T12:42:16.945692,65,71421,-665.3439999999986,-650.9077499999987,32,0.1538043478260869,4.245,0.52,8,8,-0.0021606821916065,0.9757106602191924,0.7416950613260269,0.0005472160188219,0.0,0.0,0.0,4,9.89010281769361e-05,9.89010281769361e-05,1.0,ex,l2sq,1671.2637906074524,external_pbrs_seed321_t480k,external_pbrs,480000,0.14879375,0.4,0.4,0.0021606821916065,0.0005472160188219
2026-06-05T12:42:51.548775,66,72464,-707.2332499999985,-707.2332499999985,27,0.1551630434782608,4.27,0.56,8,8,-0.0028630793734919,0.9618561938405036,0.737128771841526,8.333544237756896e-05,0.001953125,0.0,0.0,4,9.8881248960311e-05,9.8881248960311e-05,1.0,ex,l2sq,1705.8669497966766,external_pbrs_seed321_t480k,external_pbrs,480000,0.15096666666666667,0.4,0.4,0.0028630793734919,8.333544237756896e-05
2026-06-05T12:43:13.759583,67,73523,-645.0328749999987,-676.1330624999987,33,0.1576086956521739,4.355,0.55,8,8,-0.0044006080715917,0.9462545812129974,0.7653496414422989,0.0040171000975534,0.0210937501396983,0.0,0.0,4,9.886641702018244e-05,9.886641702018244e-05,1.0,ex,l2sq,1728.0777497291565,external_pbrs_seed321_t480k,external_pbrs,480000,0.15317291666666666,0.4,0.4,0.0044006080715917,0.0040171000975534
2026-06-05T12:43:39.078181,68,74610,-665.5269999999992,-665.5269999999992,28,0.1589673913043478,4.5,0.64,6,8,-0.0013613105053082,0.9979699924588205,0.7794159650802612,0.0004828970335438,0.001562500023283,0.0,0.0,4,9.885158755196148e-05,9.885158755196148e-05,1.0,ex,l2sq,1753.3963792324066,external_pbrs_seed321_t480k,external_pbrs,480000,0.1554375,0.4,0.3,0.0013613105053082,0.0004828970335438
2026-06-05T12:44:01.060519,69,75664,-682.7403749999982,-674.1336874999987,20,0.1578804347826087,4.46,0.67,8,8,-0.0023548432392999,0.9890555068850516,0.7968005612492561,0.0007170528355345,0.0,0.0,0.0,4,9.883181822296698e-05,9.883181822296698e-05,1.0,ex,l2sq,1775.378704786301,external_pbrs_seed321_t480k,external_pbrs,480000,0.15763333333333332,0.4,0.4,0.0023548432392999,0.0007170528355345
2026-06-05T12:44:26.558762,70,76694,-580.8421249999993,-580.8421249999993,36,0.1622282608695652,4.2,0.62,7,8,-0.002398750174325,0.9890972673892976,0.7669824957847595,0.0013346585499675,0.0,0.0,0.0,4,9.881699369732544e-05,9.881699369732544e-05,1.0,ex,l2sq,1800.8769283294678,external_pbrs_seed321_t480k,external_pbrs,480000,0.15977916666666667,0.4,0.35,0.002398750174325,0.0013346585499675
2026-06-05T12:44:48.088549,71,77764,-628.7487499999995,-604.7954374999995,34,0.1625,4.205,0.64,8,8,-0.0019415248756559,0.9595222249627112,0.7492116466164589,0.0001208283720189,0.0003906250058207,0.0,0.0,4,9.88021716423558e-05,9.88021716423558e-05,1.0,ex,l2sq,1822.4067180156708,external_pbrs_seed321_t480k,external_pbrs,480000,0.16200833333333334,0.4,0.4,0.0019415248756559,0.0001208283720189
2026-06-05T12:45:20.427961,72,78831,-620.9088749999981,-620.9088749999981,35,0.1663043478260869,4.43,0.61,9,9,-0.0017997551905863,0.9818336442112924,0.7328592985868454,0.000889280665433,0.0,0.0,0.0,4,9.878241219604904e-05,9.878241219604904e-05,1.0,ex,l2sq,1854.7459390163424,external_pbrs_seed321_t480k,external_pbrs,480000,0.16423125,0.45,0.45,0.0017997551905863,0.000889280665433
2026-06-05T12:45:41.487938,73,79876,-548.8821249999982,-584.8954999999982,38,0.1690217391304347,4.53,0.62,9,9,-0.0023435414594132,0.9855718463659286,0.7193847894668579,-0.0012108525494113,0.0,0.0,0.0,4,9.876759508118805e-05,9.876759508118805e-05,1.0,ex,l2sq,1875.8060891628263,external_pbrs_seed321_t480k,external_pbrs,480000,0.16640833333333332,0.45,0.45,0.0023435414594132,0.0012108525494113
2026-06-05T12:46:07.461171,74,81001,-653.7798749999998,-653.7798749999998,33,0.1679347826086956,4.575,0.6,8,9,-0.002137079858221,0.9935930669307708,0.7213279008865356,0.0010288041616149,0.0,0.0,0.0,4,9.875278043576384e-05,9.875278043576384e-05,1.0,ex,l2sq,1901.7793612480164,external_pbrs_seed321_t480k,external_pbrs,480000,0.16875208333333333,0.45,0.4,0.002137079858221,0.0010288041616149
2026-06-05T12:46:28.682252,75,82052,-584.909624999999,-619.3447499999994,35,0.1714673913043478,4.605,0.58,9,9,-0.002023224523873,0.9559973403811456,0.7235445529222488,-0.0003078483878198,0.0003906250058207,0.0,0.0,4,9.87330308672045e-05,9.87330308672045e-05,1.0,ex,l2sq,1923.000440120697,external_pbrs_seed321_t480k,external_pbrs,480000,0.17094166666666666,0.45,0.45,0.002023224523873,0.0003078483878198
2026-06-05T12:46:53.519644,76,83110,-542.0234999999986,-542.0234999999986,46,0.175,4.65,0.58,6,9,-0.0033089161443058,0.9860882312059402,0.7295582890510559,0.0003524496201862,0.0003906250058207,0.0,0.0,4,9.871822115941934e-05,9.871822115941934e-05,1.0,ex,l2sq,1947.83780503273,external_pbrs_seed321_t480k,external_pbrs,480000,0.17314583333333333,0.45,0.3,0.0033089161443058,0.0003524496201862
2026-06-05T12:47:15.030103,77,84182,-650.8076249999984,-596.4155624999985,32,0.1777173913043478,4.46,0.58,9,9,-0.0017054556927178,0.985354281961918,0.7612758353352547,-0.0007073848060826,0.001562500023283,0.0,0.0,4,9.870341391983654e-05,9.870341391983654e-05,1.0,ex,l2sq,1969.348277807236,external_pbrs_seed321_t480k,external_pbrs,480000,0.17537916666666667,0.45,0.45,0.0017054556927178,0.0007073848060826
2026-06-05T12:47:40.107568,78,85252,-600.3898749999989,-600.3898749999989,38,0.1793478260869565,4.345,0.54,7,9,-0.0037277517345501,0.9731280282139778,0.7544326260685921,0.0014476386617388,0.0101562500058207,0.0,0.0,4,9.868367422408672e-05,9.868367422408672e-05,1.0,ex,l2sq,1994.4257717132568,external_pbrs_seed321_t480k,external_pbrs,480000,0.17760833333333334,0.45,0.35,0.0037277517345501,0.0014476386617388
2026-06-05T12:48:02.122500,79,86288,-585.9363749999985,-593.1631249999987,30,0.1782608695652174,4.34,0.62,9,9,-0.0022316872898955,0.9548500180244446,0.720867931842804,0.0021523998519114,0.0062500000931322,0.0,0.0,4,9.866887191967462e-05,9.866887191967462e-05,1.0,ex,l2sq,2016.440631866455,external_pbrs_seed321_t480k,external_pbrs,480000,0.17976666666666666,0.45,0.45,0.0022316872898955,0.0021523998519114
2026-06-05T12:48:29.496199,80,87361,-601.2338749999981,-601.2338749999981,36,0.1779891304347826,4.34,0.6,5,9,-0.0025270157275373,0.9780929088592528,0.7443064749240875,0.0006157763717055,0.0009765625,0.0,0.0,4,9.865407208223103e-05,9.865407208223103e-05,1.0,ex,l2sq,2043.8143815994265,external_pbrs_seed321_t480k,external_pbrs,480000,0.18200208333333334,0.45,0.25,0.0025270157275373,0.0006157763717055
2026-06-05T12:48:51.264597,81,88451,-586.7459999999982,-593.9899374999982,29,0.1763586956521739,4.245,0.64,9,9,-0.0035444693028694,1.006324402987957,0.7670513838529587,0.0022121271576906,0.0093750002415617,0.0,0.0,4,9.863434225435531e-05,9.863434225435531e-05,1.0,ex,l2sq,2065.58279132843,external_pbrs_seed321_t480k,external_pbrs,480000,0.18427291666666668,0.45,0.45,0.0035444693028694,0.0022121271576906
2026-06-05T12:49:16.474418,82,89532,-675.4987499999991,-675.4987499999991,26,0.1763586956521739,4.26,0.66,3,9,-0.0018718809151323,1.0039849281311035,0.7456644177436829,-0.0008447516847809,0.0011718750465661,0.0,0.0,4,9.861954734961534e-05,9.861954734961534e-05,1.0,ex,l2sq,2090.7925460338597,external_pbrs_seed321_t480k,external_pbrs,480000,0.186525,0.45,0.15,0.0018718809151323,0.0008447516847809
2026-06-05T12:49:38.002297,83,90570,-560.8118749999992,-618.1553124999991,32,0.1769021739130434,4.165,0.65,9,9,-0.0034383498539682,1.0075781866908071,0.7445273920893669,0.0002764019372989,0.0013671875058207,0.0,0.0,4,9.860475491061065e-05,9.860475491061065e-05,1.0,ex,l2sq,2112.320454597473,external_pbrs_seed321_t480k,external_pbrs,480000,0.1886875,0.45,0.45,0.0034383498539682,0.0002764019372989
2026-06-05T12:50:05.905294,84,91727,-686.6657499999997,-686.6657499999997,26,0.1755434782608695,4.185,0.62,4,9,-0.0036544870759825,1.009526550769806,0.7463911548256874,0.0016656783882353,0.0150390630587935,0.0,0.0,4,9.858503494567608e-05,9.858503494567608e-05,1.0,ex,l2sq,2140.223494291305,external_pbrs_seed321_t480k,external_pbrs,480000,0.19109791666666667,0.45,0.2,0.0036544870759825,0.0016656783882353
2026-06-05T12:50:28.709694,85,92824,-634.7348749999999,-660.7003124999998,30,0.175,4.225,0.71,9,9,-0.0035433949524304,0.9882919639348984,0.7559749335050583,0.000303810976402,0.016015625471482,0.0,0.0,4,9.85653189245373e-05,9.85653189245373e-05,1.0,ex,l2sq,2163.027838945389,external_pbrs_seed321_t480k,external_pbrs,480000,0.19338333333333332,0.45,0.45,0.0035433949524304,0.000303810976402
2026-06-05T12:50:53.272919,86,93851,-526.1393749999982,-526.1393749999982,47,0.1804347826086956,4.07,0.71,4,9,-0.0022018019924871,0.9904081076383592,0.7593570649623871,-5.08680161146885e-05,0.0,0.0,0.0,4,9.855053437312424e-05,9.855053437312424e-05,1.0,ex,l2sq,2187.5911164283752,external_pbrs_seed321_t480k,external_pbrs,480000,0.19552291666666666,0.45,0.2,0.0022018019924871,5.08680161146885e-05
2026-06-05T12:51:16.443891,87,94968,-662.999999999999,-594.5696874999985,28,0.1790760869565217,4.14,0.62,9,9,-0.0023666396853514,0.9963800460100174,0.7149976789951324,9.771594341145828e-05,0.0005859375087311,0.0,0.0,4,9.853575228572096e-05,9.853575228572096e-05,1.0,ex,l2sq,2210.762048959732,external_pbrs_seed321_t480k,external_pbrs,480000,0.19785,0.45,0.45,0.0023666396853514,9.771594341145828e-05
2026-06-05T12:51:39.566417,88,95923,-451.0254999999983,-451.0254999999983,41,0.1826086956521739,4.065,0.6,4,9,-0.002801397530129,1.006146788597107,0.7283387333154678,-0.00031635332125,0.0,0.0,0.0,4,9.85209721692298e-05,9.85209721692298e-05,1.0,ex,l2sq,2233.8846175670624,external_pbrs_seed321_t480k,external_pbrs,480000,0.19983958333333332,0.45,0.2,0.002801397530129,0.00031635332125
2026-06-05T12:52:00.429545,89,96949,-559.5211249999982,-505.2733124999983,31,0.1855978260869565,4.095,0.58,9,9,-0.0033621973823755,0.9974537268280984,0.7150607109069824,0.0010973737429594,0.0007812500116415,0.0,0.0,4,9.850619451600928e-05,9.850619451600928e-05,1.0,ex,l2sq,2254.74768614769,external_pbrs_seed321_t480k,external_pbrs,480000,0.20197708333333333,0.45,0.45,0.0033621973823755,0.0010973737429594
2026-06-05T12:52:26.793000,90,98033,-595.2019999999989,-595.2019999999989,35,0.1853260869565217,4.065,0.51,6,9,-0.0018547412299085,0.9786370545625688,0.690557636320591,0.0001296259561058,0.0,0.0,0.0,4,9.848649426216802e-05,9.848649426216802e-05,1.0,ex,l2sq,2281.1111874580383,external_pbrs_seed321_t480k,external_pbrs,480000,0.20423541666666667,0.45,0.3,0.0018547412299085,0.0001296259561058
2026-06-05T12:52:48.078020,91,99072,-556.6038749999988,-575.9029374999989,35,0.1855978260869565,4.15,0.43,9,9,-0.0023799091461114,0.9934907108545304,0.719518169760704,0.000826993499868,0.0,0.0,0.0,4,9.847172153425724e-05,9.847172153425724e-05,1.0,ex,l2sq,2302.3961169719696,external_pbrs_seed321_t480k,external_pbrs,480000,0.2064,0.45,0.45,0.0023799091461114,0.000826993499868
2026-06-05T12:53:14.663457,92,100184,-567.2206249999986,-567.2206249999986,38,0.1864130434782608,4.125,0.42,3,9,-0.0025879946289932,0.9741364344954492,0.6763207614421844,0.0006805049876675,0.0,0.0,0.0,4,9.845695126838573e-05,9.845695126838573e-05,1.0,ex,l2sq,2328.9816551208496,external_pbrs_seed321_t480k,external_pbrs,480000,0.20871666666666666,0.45,0.15,0.0025879946289932,0.0006805049876675
2026-06-05T12:53:36.591221,93,101282,-661.6644999999992,-614.4425624999989,27,0.1834239130434782,4.075,0.48,9,9,-0.0021842219619429,1.0071208626031876,0.6593782156705856,0.0010259969040362,0.0003906250058207,0.0,0.0,4,9.843726086270156e-05,9.843726086270156e-05,1.0,ex,l2sq,2350.909412622452,external_pbrs_seed321_t480k,external_pbrs,480000,0.21100416666666666,0.45,0.45,0.0021842219619429,0.0010259969040362
2026-06-05T12:54:02.234497,94,102387,-612.8504999999985,-612.8504999999985,30,0.1826086956521739,4.36,0.58,4,9,-0.0023014613310806,0.9798296689987184,0.6679059416055679,0.0014037408385774,0.0,0.0,0.0,4,9.842249551967762e-05,9.842249551967762e-05,1.0,ex,l2sq,2376.552681684494,external_pbrs_seed321_t480k,external_pbrs,480000,0.21330625,0.45,0.2,0.0023014613310806,0.0014037408385774
2026-06-05T12:54:24.962376,95,103518,-570.8471249999989,-591.8488124999988,37,0.1831521739130434,4.535,0.55,9,9,-0.0021514142572414,1.0088611394166946,0.6753755435347557,0.000620952085319,0.0,0.0,0.0,4,9.840773263746215e-05,9.840773263746215e-05,1.0,ex,l2sq,2399.2805314064026,external_pbrs_seed321_t480k,external_pbrs,480000,0.2156625,0.45,0.45,0.0021514142572414,0.000620952085319
2026-06-05T12:54:50.555499,96,104609,-546.8564999999978,-546.8564999999978,41,0.1817934782608695,4.5,0.56,3,9,-0.0019681092853715,0.9793002679944038,0.6419913172721863,0.0003643501235273,0.0007812500116415,0.0,0.0,4,9.838805207501198e-05,9.838805207501198e-05,1.0,ex,l2sq,2424.8736984729767,external_pbrs_seed321_t480k,external_pbrs,480000,0.21793541666666666,0.45,0.15,0.0019681092853715,0.0003643501235273
2026-06-05T12:55:11.761163,97,105656,-543.0428749999984,-544.9496874999982,42,0.1845108695652174,4.66,0.55,9,9,-0.0024997134009027,0.991162084043026,0.6719806417822838,0.0006353315424348,0.0009765625,0.0,0.0,4,9.83683754484775e-05,9.83683754484775e-05,1.0,ex,l2sq,2446.0793159008026,external_pbrs_seed321_t480k,external_pbrs,480000,0.22011666666666665,0.45,0.45,0.0024997134009027,0.0006353315424348
2026-06-05T12:55:38.005780,98,106753,-516.9238749999975,-516.9238749999975,39,0.1847826086956521,4.615,0.51,5,9,-0.0015697867085691,1.0055313110351562,0.6652471870183945,0.0031726037421321,0.0023437500931322,0.0,0.0,4,9.835362043809348e-05,9.835362043809348e-05,1.0,ex,l2sq,2472.323972940445,external_pbrs_seed321_t480k,external_pbrs,480000,0.22240208333333333,0.45,0.25,0.0015697867085691,0.0031726037421321
